id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
-JvS1ECwhRw,oyKLwABI4napfYXnGO8jtXfIsfc/U7m5SCy-EbOaNp3GYcgWMxRFxbA,UCS3pMFB7C_BujEG5xaQIZzw,Rubio Primary Victory Remarks Part 2,"On August 24, 2010, Marco Rubio became the Republican nominee for U.S. Senate.",2010-08-27 06:36:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-JvS1ECwhRw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M37S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-JvS1ECwhRw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/07wbk"", ""/m/07t58""]","[""Marco Rubio"", ""Rubio""]",2015-09-28 15:40:32,2015-10-06 15:34:34
-KAtvOsqRdI,oyKLwABI4napfYXnGO8jtXfIsfc/yVKbY1uyVSq-jFlC8AmK9-Oigdw,UCS3pMFB7C_BujEG5xaQIZzw,Miami NBC's Profile of Marco Rubio,Miami NBC's Jackie Nespral interviewed Marco Rubio for a profile piece leading up to the Nov. 2 elections.,2010-10-16 18:03:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-KAtvOsqRdI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-KAtvOsqRdI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-KAtvOsqRdI/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M49S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-KAtvOsqRdI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/0f2v0"", ""/m/07t58"", ""/m/016bvz""]","[""Marco Rubio"", ""Rubio"", ""Florida Senate"", ""Florida"", ""Senate"", ""2010""]",2015-09-28 15:40:33,2015-10-06 15:33:51
-OsngwvEM2c,oyKLwABI4napfYXnGO8jtXfIsfc/HVn45L8TYDkt4sfMH3niWb6km10,UCzMQMhq7Id0Y_wSDA_CJdGg,Obama v. Texas Showdown,"Conservative Republican candidate for U.S. Senate. Former Solicitor General of Texas. 

Donate at http://www.tedcruz.org
facebook.com/tedcruzpage",2011-07-07 19:32:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-OsngwvEM2c/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-OsngwvEM2c/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-OsngwvEM2c/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-OsngwvEM2c/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT4M7S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-OsngwvEM2c"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mjmr"", ""/m/07j6ty""]","[""/m/05qt0"", ""/m/07t58"", ""/m/07wbk"", ""/m/07b_l""]","[""Republican"", ""Conservative"", ""Ted"", ""Cruz"", ""News"", ""Fox"", ""Texas"", ""Leadership"", ""Tea"", ""Party"", ""Obama"", ""Immigration"", ""Showdown""]",2015-09-28 15:40:33,2015-10-06 15:53:29
-P4ifLcsCog,oyKLwABI4napfYXnGO8jtXfIsfc/yZqNKccvIlJa2Y1qBoGMqmTTXxQ,UCcpyWr8t15Xs-4vNmlNVLRQ,One-On-One With Sally Wiggin,Rick and Karen Santorum go one-on-one with Sally Wiggin in Pittsburgh.,2006-11-02 15:12:26,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-P4ifLcsCog/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-P4ifLcsCog/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-P4ifLcsCog/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT3M34S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-P4ifLcsCog"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/09ggrz0"", ""/m/05qt0""]","[""Karen"", ""Rick"", ""Santorum"", ""Pennsylvania"", ""Senate""]",2015-09-28 15:40:34,2015-10-06 15:37:33
-SbN21Po8OI,oyKLwABI4napfYXnGO8jtXfIsfc/7EjvRGjxeWVsQiAx7um9VMKe_so,UCB1N5ioatSnMRHVyobA0aNQ,Jim Webb says he's 'seriously' considering a run for president,"""I am seriously looking at the possibility of running for president, but we want to see if there is a support base,"" Webb said Tuesday.",2014-09-23 18:07:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-SbN21Po8OI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-SbN21Po8OI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-SbN21Po8OI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-SbN21Po8OI/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-SbN21Po8OI/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M15S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-SbN21Po8OI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/060d2""]","[""/m/05qt0""]","[""3801445552001"", ""president"", ""webb"", ""jim webb"", ""2016 presidential race"", ""2016"", ""2016 elections"", ""elections"", ""Breaking"", ""Ed Sykes"", ""Washington Examiner"", ""Senate"", ""WEXTv"", ""2016 election"", ""virginia"", ""local"", ""senator""]",2015-09-28 15:40:34,2015-10-06 15:53:51
-Tbl3kAtaos,oyKLwABI4napfYXnGO8jtXfIsfc/uoqlH3J6Z3tyUVZBOTDYxYo8dkA,UCS3pMFB7C_BujEG5xaQIZzw,"""A Political Move""","https://www.marcorubio.com/donate/  Across the state, Crist's Washington-style political gimmick is leading to questions about the governor's motives because ultimately his amendment will do nothing to help Panhandle businesses, keep oil off our beaches or prevent future oil spills.",2010-07-12 02:56:48,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-Tbl3kAtaos/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-Tbl3kAtaos/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-Tbl3kAtaos/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-Tbl3kAtaos/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-Tbl3kAtaos/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M45S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-Tbl3kAtaos"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/05qt0""]","[""/m/04jyvv"", ""/m/0pbwh""]","[""Marco Rubio""]",2015-09-28 15:40:35,2015-10-06 15:43:24
-WPthRYxbRo,oyKLwABI4napfYXnGO8jtXfIsfc/yAEFFSBULueO3aLHnZDP9Sk9_0I,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on How to Defeat the Status Quo,"",2015-08-06 22:20:27,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-WPthRYxbRo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-WPthRYxbRo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-WPthRYxbRo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT46S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-WPthRYxbRo"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/01ks2f"", ""/m/021dsh""]",[],2015-09-28 15:40:35,2015-10-11 16:49:00
-WTSXLLpeeY,oyKLwABI4napfYXnGO8jtXfIsfc/hzh6PbyETxN7bATibF4db3kDLC8,UCS3pMFB7C_BujEG5xaQIZzw,Debate Highlights - Why Marco Is Running,"https://www.marcorubio.com/donate/  In the first debate on FOX News Sunday, Marco discusses why he's running for U.S. Senate.",2010-03-29 22:28:55,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-WTSXLLpeeY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-WTSXLLpeeY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-WTSXLLpeeY/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M23S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-WTSXLLpeeY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/01xq3w"", ""/m/07t58"", ""/m/05qt0""]","[""marco rubio"", ""charlie crist"", ""debate"", ""fox news sundayMarco Rubio"", ""Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate"", ""2010"", ""senate""]",2015-09-28 15:40:35,2015-10-11 16:52:46
-Ws5yhlHkxM,oyKLwABI4napfYXnGO8jtXfIsfc/_Zt1PTu7OMADMa-ygSPUtDQR46A,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio Unveils Ideas To Improve Education,"Miami Fox reported on Marco's ""12 Simple Ways To Improve Education And Prepare Our Children For The Jobs Of Tomorrow"" at an event in Hialeah today. Former Florida Governor Jeb Bush was there to show his support for the ideas as well.",2010-08-16 23:37:52,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-Ws5yhlHkxM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-Ws5yhlHkxM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-Ws5yhlHkxM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT34S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-Ws5yhlHkxM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/019x9z""]","[""Marco Rubio"", ""Rubio"", ""Marco"", ""2010"", ""Florida"", ""Senate"", ""Florida Senate"", ""education"", ""Jeb Bush""]",2015-09-28 15:40:36,2015-10-06 15:43:09
-Xl8weCYLvA,oyKLwABI4napfYXnGO8jtXfIsfc/0nLiwpuONfgdLoQd8L3RCXdBJ2E,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly on how she would fix the tax code,"",2015-07-01 21:15:35,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-Xl8weCYLvA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-Xl8weCYLvA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-Xl8weCYLvA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-Xl8weCYLvA/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT53S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-Xl8weCYLvA"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/07pff"", ""/m/07g82""]",[],2015-09-28 15:40:36,2015-10-11 16:56:58
-_AnELQ0hjA,oyKLwABI4napfYXnGO8jtXfIsfc/sGRsiBfCuuKmbvy3N4v8JprXeOs,UCH1dpzjCEiGAt8CXkryhkZg,"Meeting in Sumter, South Carolina with Bernie Sanders","",2015-08-25 20:47:17,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-_AnELQ0hjA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-_AnELQ0hjA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-_AnELQ0hjA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-_AnELQ0hjA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-_AnELQ0hjA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT13M50S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-_AnELQ0hjA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/05qt0"", ""/m/06yxd"", ""/m/0_nqb""]",[],2015-09-28 15:40:37,2015-10-11 16:42:23
